"Country_Name","Country_Code","Indicator_Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Thailand","THA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.70000004768372","1.39999997615814","1.5","1.29999995231628","1.20000004768372","1.10000002384186","0.899999976158142","3.40000009536743","3","2.40000009536743","2.59999990463257","1.79999995231628","1.5","1.5","1.29999995231628","1.20000004768372","1.20000004768372","1.20000004768372","1.5","1","0.699999988079071","0.699999988079071","0.699999988079071","0.899999976158142","","",
"Tajikistan","TJK","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.6999998092651","11.6000003814697","11.6999998092651","11.3000001907349","11.6999998092651","11.1999998092651","11.3000001907349","11.6999998092651","11.8999996185303","11.8999996185303","12","12.3999996185303","12.1999998092651","12.1000003814697","11.8000001907349","11.8000001907349","11.6999998092651","11.3000001907349","11.5","11.6000003814697","11.3999996185303","11.1000003814697","11.1999998092651","10.8999996185303","","",
"Turkmenistan","TKM","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11","10.8999996185303","10.8999996185303","10.8999996185303","10.8999996185303","10.5","10.3000001907349","10.8999996185303","11.1999998092651","11.1999998092651","11.3000001907349","11.1000003814697","11.1999998092651","11.1000003814697","11.1000003814697","11","11","11.1000003814697","10.8000001907349","10.8999996185303","11","10.8000001907349","10.6999998092651","10.5","","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.88581244503716","6.41707782163791","6.77861488768662","7.03996649548561","8.01927291469347","8.1930137810681","7.85561580641866","8.09000307712888","8.69355530442113","8.87648367108579","8.8699552431423","9.18589521779187","9.23148823161261","8.60527384763036","8.12589635483165","7.42413775579353","6.97125981585553","6.51413892594025","7.59030240359133","7.31714480259634","6.6875051983925","6.26527238023698","6.29756810041202","6.59505110103004","","",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.922244147963","13.3846590048336","13.7204611075048","14.0140615436109","14.4573268908239","14.4818008598234","13.6002552944737","13.9300311061211","13.1263444382252","14.2463443558144","14.1438545662567","14.1138791379142","14.457557702739","13.3028905110781","12.7816528416823","11.8622807466957","11.2881842738105","10.9028033534078","11.1072797591993","11.5430823970177","12.5976765822255","12.7211340260775","12.6674172609927","12.7601259287255","","",
"Timor-Leste","TLS","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.5","7.30000019073486","7.09999990463257","6.90000009536743","6.80000019073486","6.69999980926514","6.69999980926514","7.19999980926514","6.69999980926514","6.5","9.89999961853027","9.19999980926514","8.5","7.90000009536743","7.19999980926514","6.5","6.69999980926514","5.90000009536743","5.19999980926514","3.90000009536743","3.70000004768372","4.09999990463257","4.30000019073486","4.69999980926514","","",
"Tonga","TON","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"South Asia (IDA & IBRD)","TSA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.49895425642084","4.31678753292775","4.31316591150426","3.81920965899831","4.08050381790945","4.09037826752691","4.30183026040659","4.14006501233812","4.43247499845118","4.45988197653577","4.28479399086371","4.54017856039127","4.30315534337072","4.31017860188782","4.65000295764422","4.47667205620961","3.93859181254715","4.24984995371996","4.18990867728125","3.82373945776303","3.82125979342226","3.89254620703398","3.90867761218212","3.89877071797585","","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.71654309505651","8.60384711237915","8.80160071394329","8.44779101251448","8.33452645506835","8.52387557611418","8.69146132710672","8.86005291554161","9.01243345256635","9.11331995228114","8.96674754521913","8.84859272189007","8.74043887062159","8.36099368109515","8.11414306626242","8.21629187986037","7.94435188395324","8.14805872027761","8.09924062085514","8.10270303155631","8.11830883837903","8.09193035560965","7.91228155490581","7.9700899092069","","",
"Trinidad and Tobago","TTO","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.5","19.6000003814697","19.7999992370605","18.3999996185303","17.2000007629395","16.2999992370605","15","14.1999998092651","13.1000003814697","12.1000003814697","10.8000001907349","10.3999996185303","10.5","8.30000019073486","8","6.30000019073486","5.5","4.59999990463257","5.30000019073486","5.90000009536743","4.69999980926514","5","3.59999990463257","4","","",
"Tunisia","TUN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.7999992370605","15.6999998092651","14.6999998092651","15.3999996185303","14.5","15.1999998092651","15.8999996185303","17.2999992370605","16","15.6999998092651","15.1000003814697","15.3000001907349","14.5","13.8999996185303","14.1999998092651","12.5","12.3999996185303","12.3999996185303","13.3000001907349","13","18.2999992370605","14","13.3000001907349","13.3000001907349","","",
"Turkey","TUR","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.19999980926514","8.5","9","8.60000038146973","7.59999990463257","6.59999990463257","6.80000019073486","6.90000009536743","7.69999980926514","6.5","8.39999961853027","10.3999996185303","10.5","10.8000001907349","10.6000003814697","10.1999998092651","10.3000001907349","11","14","11.8999996185303","9.80000019073486","9.19999980926514","8.69999980926514","9.19999980926514","","",
"Tuvalu","TUV","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tanzania","TZA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.59999990463257","3.5","3.70000004768372","3.79999995231628","4.69999980926514","5","4.59999990463257","4.80000019073486","4.59999990463257","5.09999990463257","5.09999990463257","3.59999990463257","3.5","3","2.5","4.30000019073486","2","2.5","2.5","3","3.5","3.20000004768372","2.90000009536743","3.09999990463257","","",
"Uganda","UGA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","2.90000009536743","2.70000004768372","3.20000004768372","2.70000004768372","2.20000004768372","2.79999995231628","2.79999995231628","2.79999995231628","2.79999995231628","2.40000009536743","3.5","3.20000004768372","2.5","2","3.59999990463257","3","3.59999990463257","4.19999980926514","4.19999980926514","4.19999980926514","4.19999980926514","4.19999980926514","3.79999995231628","","",
"Ukraine","UKR","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.80000019073486","7.5","8.69999980926514","7","5.59999990463257","7.59999990463257","8.89999961853027","11.3000001907349","11.6000003814697","11.6000003814697","10.8999996185303","9.60000038146973","9.10000038146973","8.60000038146973","7.19999980926514","6.80000019073486","6.40000009536743","6.40000009536743","8.80000019073486","8.10000038146973","7.90000009536743","7.5","7.19999980926514","7.69999980926514","","",
"Upper middle income","UMC","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.48505405015142","5.6097562457695","5.72085709056813","5.84706369024916","6.19496325889561","6.33516293697793","6.37486159117634","6.70747174496444","6.83800723580367","6.64147107350609","6.5791301375712","6.53973342119383","6.5075092636704","6.27531398372247","5.96129142064727","5.71190669507246","5.40065935762025","5.66674961650325","6.11653121119848","5.88738890293714","5.73788624979161","5.72958693390137","5.78533177228639","5.89601956720316","","",
"Uruguay","URY","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","7.30000019073486","7.5","7.5","10.6999998092651","10.8999996185303","9.39999961853027","8.80000019073486","9.80000019073486","10.6999998092651","9.69999980926514","8.60000038146973","7.59999990463257","7.59999990463257","8.5","10.6000003814697","9.19999980926514","7.59999990463257","7.30000019073486","7.19999980926514","6.30000019073486","6.5","6.59999990463257","7","","",
"United States","USA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.90000009536743","7.59999990463257","7","6.19999980926514","5.69999980926514","5.5","5","4.59999990463257","4.30000019073486","4.09999990463257","4.80000019073486","5.90000009536743","6.09999990463257","5.59999990463257","5.19999980926514","4.69999980926514","4.69999980926514","5.90000009536743","9.39999961853027","9.69999980926514","9","8.19999980926514","7.40000009536743","6.19999980926514","","",
"Uzbekistan","UZB","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.8999996185303","10.8999996185303","10.8999996185303","10.8999996185303","10.8999996185303","10.8000001907349","10.8999996185303","10.8999996185303","10.8999996185303","10.8999996185303","10.8999996185303","10.8000001907349","10.8999996185303","11","10.8999996185303","11","11","11","11","10.8999996185303","10.8999996185303","10.8000001907349","10.8000001907349","10.6000003814697","","",
"St. Vincent and the Grenadines","VCT","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Venezuela, RB","VEN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.5","7.69999980926514","6.69999980926514","8.60000038146973","10.1999998092651","12.3999996185303","10.6000003814697","11","14.5","13.1999998092651","12.8000001907349","16.2000007629395","16.7999992370605","15","11.3999996185303","9.30000019073486","7.5","6.90000009536743","7.80000019073486","8.60000038146973","8.30000019073486","8.10000038146973","7.5","8.60000038146973","","",
"British Virgin Islands","VGB","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vietnam","VNM","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","2.70000004768372","3","2.5","2.09999990463257","1.89999997615814","2.90000009536743","2.29999995231628","2.29999995231628","2.29999995231628","2.79999995231628","2.09999990463257","2.29999995231628","2.09999990463257","2.09999990463257","2.29999995231628","2.29999995231628","2.40000009536743","2.59999990463257","2.59999990463257","2","1.79999995231628","2.20000004768372","2.29999995231628","","",
"Vanuatu","VUT","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"West Bank and Gaza","PSE","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.6999998092651","29.1000003814697","16.6000003814697","26.8999996185303","21.6000003814697","23.7999992370605","20.2999992370605","14.3999996185303","11.8000001907349","14.1000003814697","24.8999996185303","30.7000007629395","29.6000003814697","26.7999992370605","26","23.6000003814697","21.6000003814697","26","24.5","23.7000007629395","21","23","23.3999996185303","26.2000007629395","","",
"World","WLD","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.29901321532418","5.88835239596257","6.11355402934268","6.0515230634961","6.12106165963567","6.18759065171808","6.23589194593071","6.39086549625135","6.48235329763071","6.35534479907825","6.35850441497243","6.4889553406105","6.44803314987224","6.31030378178656","6.15932066298237","5.89997626027573","5.48362696436572","5.6924500657396","6.25437159868707","6.11365618361414","5.99469009955319","5.99481616391903","5.99341814950671","5.93229864405431","","",
"Samoa","WSM","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Yemen, Rep.","YEM","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.8000001907349","12.5","11.1999998092651","13.5","12.8999996185303","12.3999996185303","13.6000003814697","15","13.6000003814697","16.1000003814697","14","14","14.3000001907349","14.1999998092651","16.1000003814697","15.6999998092651","15.3000001907349","15","14.6000003814697","17.7999992370605","17.6000003814697","17.7000007629395","17.7000007629395","17.3999996185303","","",
"South Africa","ZAF","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.5","23.7000007629395","25.2999992370605","20","16.8999996185303","21","22.8999996185303","25","25.3999996185303","26.7000007629395","25.3999996185303","27.2000007629395","27.1000003814697","24.7000007629395","23.7999992370605","22.6000003814697","22.2999992370605","22.7000007629395","23.7000007629395","24.7000007629395","24.7000007629395","25","24.6000003814697","25.1000003814697","","",
"Congo, Dem. Rep.","COD","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.19999980926514","8.19999980926514","8.19999980926514","8.19999980926514","8.19999980926514","8.19999980926514","8.19999980926514","8.19999980926514","8.19999980926514","8.19999980926514","8.19999980926514","8.19999980926514","8.19999980926514","8.19999980926514","8.19999980926514","8.19999980926514","8.19999980926514","8.19999980926514","8.19999980926514","8.19999980926514","8.19999980926514","8.19999980926514","8.19999980926514","8","","",
"Zambia","ZMB","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.8999996185303","19.1000003814697","19.7000007629395","19","18.5","15.3000001907349","14.5","12","12.1999998092651","12.8999996185303","14.5","14.6999998092651","15.1999998092651","15.3000001907349","15.8999996185303","15.6000003814697","15.1999998092651","15.6000003814697","14.8000001907349","13.1999998092651","13.1999998092651","13.1000003814697","13.1000003814697","13.3000001907349","","",
"Zimbabwe","ZWE","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.69999980926514","5.69999980926514","5.90000009536743","5","5.5","6","6.90000009536743","6.5","6","6.30000019073486","5.09999990463257","4.80000019073486","4.5","4.19999980926514","4.59999990463257","5.09999990463257","5.09999990463257","5.69999980926514","6.40000009536743","5.5","5.40000009536743","5.30000019073486","5.30000019073486","5.40000009536743","","",
